timestamp,price,volume
1749839100,595.3806,20
1749839160,595.3756,282
1749839220,595.4055,1526
1749839280,595.4255,33
1749839340,595.3806,42
1749839400,595.3856,1979269
1749839460,595.3856,276
1749839520,595.3856,232
1749839580,595.3806,264
1749839640,595.3856,434
1749839700,595.4255,29
1749839760,595.4146,36
1749839820,595.3607,119
1749839880,595.3607,53
1749839940,595.3358,201
1749840000,595.3607,233
1749840060,595.3856,167
1749840120,595.3856,1191
1749840180,595.4404,1313
1749840240,595.4155,688
1749840300,595.4753,3128
1749840360,595.4953,2503
1749840420,595.5152,2584
1749840480,595.5102,2298
1749840540,595.4355,99
1749840600,595.5548,101
1749840660,595.5352,1936
1749840720,595.5451,556
1749840780,595.5651,734
1749840840,595.5451,309
1749840900,595.5352,2
1749840960,595.6249,5002
1749841020,595.5352,970
1749841080,595.5601,356
1749841140,595.5352,1705
1749841200,595.595,1980
1749841260,595.575,144
1749841320,595.5165,110
1749841380,595.5252,106
1749841440,595.575,1338
1749841500,595.6349,6072
1749841560,595.6249,1372
1749841620,595.6349,1463
1749841680,595.7346,6161
1749841740,595.5352,690
1749841800,595.5651,92
1749841860,595.6847,367
1749841920,595.575,60
1749841980,595.6648,319
1749842040,595.6897,1953
1749842100,595.6498,146
1749842160,595.6448,24
1749842220,595.6548,322
1749842280,595.6648,12
1749842340,595.7346,97
1749842400,595.6358,3521
1749842460,595.6149,588
1749842520,595.6747,498
1749842580,595.6349,155
1749842640,595.605,214
1749842700,595.5651,9788
1749842760,595.5551,8758
1749842820,595.605,285
1749842880,595.6448,432
1749842940,595.6199,1338
1749843000,595.605,341
1749843060,595.6149,915
1749843120,595.6249,410
1749843180,595.6,1184
1749843240,595.6349,513
1749843300,595.6448,1202
1749843360,595.6847,305
1749843420,595.6448,21
1749843480,595.605,617
1749843540,595.6149,115
1749843600,595.605,254
1749843660,595.6747,262
1749843720,595.6367,4951
1749843780,595.6847,18
1749843840,595.6847,85
1749843900,595.7246,1140
1749843960,595.7096,2530
1749844020,595.6947,1473
1749844080,595.6299,569
1749844140,595.6648,534
1749844200,595.6548,249
1749844260,595.6747,485
1749844320,595.6548,492
1749844380,595.6448,542
1749844440,595.6947,3204
1749844500,595.6942,1826
1749844560,595.7047,1305
1749844620,595.7346,2343
1749844680,595.6747,2670
1749844740,595.585,2469
1749844800,595.236,1978583
1750046400,598.287,7224
1750046460,598.0577,2163
1750046520,598.0278,1897
1750046580,598.0278,1592
1750046640,597.958,376
1750046700,598.0278,733
1750046760,598.2671,1228
1750046820,598.1275,1861
1750046880,598.1175,1569
1750046940,598.2471,6913
1750047000,598.2072,3527
1750047060,598.0876,3608
1750047120,598.2172,634
1750047180,597.968,1180
1750047240,597.9979,1161
1750047300,597.9879,2535
1750047360,597.968,887
1750047420,598.0178,896
1750047480,597.9281,343
1750047540,597.8383,2761
1750047600,597.7885,471
1750047660,597.9081,2629
1750047720,598.0477,662
1750047780,598.0377,422
1750047840,598.0278,322
1750047900,598.0477,571
1750047960,598.0677,338
1750048020,598.1574,752
1750048080,598.1474,371
1750048140,598.1275,101
1750048200,598.2471,1341
1750048260,598.1075,11494
1750048320,598.1075,181
1750048380,598.1075,635
1750048440,598.1873,1600
1750048500,597.968,655
1750048560,598.2272,429
1750048620,598.4764,1385
1750048680,598.3468,267
1750048740,598.2571,319
1750048800,598.1275,141
1750048860,598.2471,749
1750048920,598.4266,194
1750048980,598.5263,300
1750049040,598.4964,181
1750049100,598.4366,136
1750049160,598.3867,528
1750049220,598.4465,144
1750049280,598.4665,1608
1750049340,598.5163,100
1750049400,598.4565,1222
1750049460,598.4565,158
1750049520,598.4864,992
1750049580,598.4665,579
1750049640,598.4764,330
1750049700,598.4964,398
1750049760,598.4665,1528
1750049820,598.5163,551
1750049880,598.4764,246
1750049940,598.4565,3584
1750050000,598.5064,241
1750050060,598.4964,441
1750050120,598.2571,7381
1750050180,598.2372,152
1750050240,598.1175,370
1750050300,598.277,219
1750050360,598.2072,252
1750050420,598.1075,283
1750050480,598.0577,1677
1750050540,598.0178,721
1750050600,598.0178,323
1750050660,597.948,1955
1750050720,597.8284,2253
1750050780,597.6788,3680
1750050840,597.6389,3648
1750050900,597.599,1653
1750050960,597.6788,1938
1750051020,597.7386,771
1750051080,597.7685,106
1750051140,597.8184,1508
1750051200,597.7885,2129
1750051260,597.8782,855
1750051320,597.7685,682
1750051380,597.8184,1
1750051440,597.8583,102
1750051500,597.938,4560
1750051560,597.8982,2004
1750051620,597.8284,1585
1750051680,597.7685,303
1750051740,597.7386,56
1750051800,597.6988,703
1750051860,597.7287,22
1750051920,597.7187,85
1750051980,597.609,486
1750052040,597.7287,541
1750052100,597.6688,153
1750052160,597.6788,153
1750052220,597.5791,4
1750052280,597.4295,1509
1750052340,597.4694,8663
1750052400,597.4794,303
1750052460,597.3996,448
1750052520,597.5093,522
1750052580,597.4295,350
1750052640,597.4295,89
1750052700,597.4295,887
1750052760,597.609,1264
1750052820,597.5592,534
1750052880,597.4694,21
1750052940,597.4595,73
1750053000,597.5691,128
1750053060,597.5592,203
1750053120,597.619,5815
1750053180,597.619,11007
1750053240,597.6389,24996
1750053300,597.5891,2116
1750053360,597.629,329
1750053420,597.6788,3050
1750053480,597.7187,971
1750053540,597.629,132
1750053600,597.5891,1669
1750053660,597.5592,521
1750053720,597.629,657
1750053780,597.5492,131
1750053840,597.5392,40
1750053900,597.5791,14
1750053960,597.5791,80
1750054020,597.5891,68
1750054080,597.6489,631
1750054140,597.5791,99
1750054200,597.7885,4057
1750054260,597.8383,5197
1750054320,597.8583,8032
1750054380,597.8483,2682
1750054440,597.8084,220
1750054500,597.9281,1473
1750054560,597.8982,1018
1750054620,597.968,240
1750054680,598.0078,3
1750054740,597.968,94
1750054800,597.948,24
1750054860,597.938,159
1750054920,597.9181,151
1750054980,597.9281,32
1750055040,597.968,133
1750055100,597.9281,1721
1750055160,597.9281,1076
1750055220,597.9281,2296
1750055280,597.9281,2356
1750055340,597.9181,16
1750055400,597.9281,594
1750055460,597.9181,2424
1750055520,597.8982,1100
1750055580,597.9181,1575
1750055640,597.968,233
1750055700,597.9879,13401
1750055760,597.968,1533
1750055820,597.8483,385
1750055880,597.8682,2259
1750055940,597.8284,1933
1750056000,597.6489,435
1750056060,597.5293,559
1750056120,597.5691,170
1750056180,597.599,523
1750056240,597.5592,119
1750056300,597.6489,204
1750056360,597.6589,2636
1750056420,597.619,28
1750056480,597.9081,3209
1750056540,597.9181,1867
1750056600,598.0078,4732
1750056660,598.0876,2773
1750056720,598.1075,576
1750056780,598.0377,2269
1750056840,598.0577,2665
1750056900,598.0577,127
1750056960,598.1873,593
1750057020,598.2571,6122
1750057080,598.3369,602
1750057140,598.4266,1615
1750057200,598.2671,8357
1750057260,597.9281,8565
1750057320,598.1075,1798
1750057380,598.0976,2279
1750057440,598.0377,8065
1750057500,598.0178,3292
1750057560,598.0178,3289
1750057620,597.8882,52178
1750057680,597.9181,991
1750057740,597.9191,2391
1750057800,597.8982,193
1750057860,597.9181,193
1750057920,597.9181,2804
1750057980,597.8184,447
1750058040,597.8284,6397
1750058100,598.0876,1577
1750058160,597.948,3920
1750058220,597.968,332
1750058280,597.9779,541
1750058340,597.948,1216
1750058400,597.958,1155
1750058460,597.8882,5349
1750058520,597.9779,5798
1750058580,598.1275,1695
1750058640,598.0178,472
1750058700,598.0776,325
1750058760,598.1375,624
1750058820,598.0976,672
1750058880,598.0477,27044
1750058940,598.0976,4224
1750059000,598.1574,4703
1750059060,598.2172,16071
1750059120,598.2671,14653
1750059180,598.2671,3834
1750059240,598.2471,3624
1750059300,598.4565,4791
1750059360,598.5762,16717
1750059420,598.6061,1445
1750059480,598.6958,3135
1750059540,598.6659,12846
1750059600,598.616,1775
1750059660,598.6459,6703
1750059720,598.6958,589
1750059780,598.6759,3487
1750059840,598.7157,601
1750059900,598.8852,1710
1750059960,598.9949,31293
1750060020,598.9052,39774
1750060080,598.8852,2778
1750060140,598.955,255
1750060200,598.8952,181
1750060260,598.8753,5909
1750060320,599.0747,24579
1750060380,599.0348,432
1750060440,599.0248,10345
1750060500,598.9151,361
1750060560,599.0149,21512
1750060620,599.0348,3243
1750060680,598.975,2237
1750060740,598.9849,35
1750060800,597.5281,91981
1750060860,598.8154,9940
1750060920,595.236,14989
1750060980,598.95,1796
1750061040,598.9251,3723
1750061100,598.8753,2950
1750061160,598.8254,23971
1750061220,598.8454,6292
1750061280,598.8254,4243
1750061340,599.1245,7163
1750061400,599.1046,1554
1750061460,599.0946,9731
1750061520,598.9949,3636
1750061580,598.9999,1046
1750061640,599.0099,9360
1750061700,598.9949,6463
1750061760,599.0248,3367
1750061820,599.0348,3869
1750061880,599.0448,7524
1750061940,599.1495,7091
1750062000,599.1345,3690
1750062060,599.2192,4913
1750062120,599.5233,16126
1750062180,599.5832,7587
1750062240,599.5632,20097
1750062300,599.5034,6394
1750062360,599.3638,13941
1750062420,599.3439,3138
1750062480,599.4243,12730
1750062540,599.4236,1305
1750062600,599.5034,7705
1750062660,599.3022,7923
1750062720,599.1345,16319
1750062780,599.0946,13096
1750062840,599.0647,17589
1750062900,598.9944,19105
1750062960,598.96,3758
1750063020,599.0099,4940
1750063080,599.1096,4173
1750063140,599.0947,2293
1750063200,599.1644,5977
1750063260,599.034,3657
1750063320,599.1943,11953
1750063380,599.0647,5113
1750063440,599.0996,2396
1750063500,599.1245,7537
1750063560,599.1744,5042
1750063620,599.1146,4613
1750063680,599.0547,10435
1750063740,599.1046,15968
1750063800,599.0647,1418
1750063860,599.0348,89593
1750063920,599.0149,1510
1750063980,599.0448,5119
1750064040,599.0846,2206
1750064100,599.1544,5656
1750064160,599.1146,9139
1750064220,599.1345,11273
1750064280,599.0248,7314
1750064340,598.9941,12083
1750064400,599.0448,11853
1750064460,599.0547,6079
1750064520,599.1096,9653
1750064580,599.0448,965
1750064640,599.0647,2623
1750064700,599.0198,3274
1750064760,598.8952,7407
1750064820,598.7905,11592
1750064880,598.9549,7953
1750064940,599.1146,7004
1750065000,599.0647,4233
1750065060,599.0647,6516
1750065120,599.1345,2974
1750065180,599.124,8283
1750065240,599.1644,3946
1750065300,599.1345,13607
1750065360,599.0996,1903
1750065420,598.9649,10923
1750065480,598.9649,9255
1750065540,598.9401,1534
1750065600,599.0349,6958
1750065660,598.9002,23283
1750065720,598.955,3352
1750065780,598.955,773
1750065840,598.8454,15927
1750065900,598.8852,13295
1750065960,598.8154,11305
1750066020,598.8354,8306
1750066080,598.6459,30244
1750066140,598.626,49741
1750066200,599.1843,818064
1750066260,599.3738,392014
1750066320,599.4236,393283
1750066380,599.7028,400538
1750066440,599.7527,267312
1750066500,599.5931,383328
1750066560,599.5134,307340
1750066620,599.6629,251934
1750066680,599.7377,251220
1750066740,599.7138,256513
1750066800,599.7427,205900
1750066860,599.7826,254229
1750066920,599.6579,168062
1750066980,599.7227,148931
1750067040,599.5832,195062
1750067100,600.0219,323051
1750067160,599.8823,262720
1750067220,599.5533,314599
1750067280,599.7527,200178
1750067340,600.3559,621289
1750067400,600.331,401306
1750067460,600.1714,159652
1750067520,600.5503,180574
1750067580,600.9798,496149
1750067640,601.0089,758234
1750067700,601.3265,406139
1750067760,601.5274,430408
1750067820,601.3777,287330
1750067880,601.1386,293533
1750067940,601.2682,176230
1750068000,601.4676,397722
1750068060,601.6471,211953
1750068120,601.6271,200190
1750068180,601.5274,208164
1750068240,601.652,214801
1750068300,601.7069,226147
1750068360,601.4975,351543
1750068420,601.4676,168893
1750068480,601.2881,231042
1750068540,601.2373,186942
1750068600,601.3579,287077
1750068660,601.5274,126347
1750068720,601.8066,361364
1750068780,601.7718,156723
1750068840,601.8863,176036
1750068900,601.8165,183461
1750068960,601.7667,142420
1750069020,601.8714,113583
1750069080,602.1356,431587
1750069140,602.1855,302990
1750069200,602.1755,205256
1750069260,602.2852,197480
1750069320,602.1356,153604
1750069380,602.0359,387438
1750069440,602.1855,135487
1750069500,602.0957,173822
1750069560,602.1855,127846
1750069620,602.2054,125276
1750069680,602.345,196532
1750069740,602.2852,176957
1750069800,602.335,199287
1750069860,602.3151,78065
1750069920,602.5544,306124
1750069980,602.4995,355779
1750070040,602.5344,158510
1750070100,602.5045,161588
1750070160,602.2852,378431
1750070220,602.1456,187186
1750070280,602.1157,167887
1750070340,602.2253,80832
1750070400,602.0053,164042
1750070460,602.0199,123540
1750070520,602.0858,95596
1750070580,602.325,141299
1750070640,602.4148,134316
1750070700,602.4896,126234
1750070760,602.5125,180509
1750070820,602.345,166858
1750070880,602.2353,141323
1750070940,602.1456,153705
1750071000,602.0907,102065
1750071060,602.1755,108287
1750071120,602.2204,107952
1750071180,602.2752,133094
1750071240,602.0907,163194
1750071300,602.0758,129098
1750071360,602.0957,78663
1750071420,602.1051,108125
1750071480,602.0359,100066
1750071540,602.1344,668192
1750071600,602.1057,276226
1750071660,602.2653,129829
1750071720,602.2453,136900
1750071780,601.8066,144267
1750071840,601.9761,245199
1750071900,601.7767,172726
1750071960,601.8764,130797
1750072020,601.7817,87567
1750072080,601.7019,100703
1750072140,601.7468,77902
1750072200,601.9561,156120
1750072260,601.8046,141000
1750072320,601.8165,113780
1750072380,601.8465,90629
1750072440,601.8863,135296
1750072500,601.986,166756
1750072560,601.9163,81818
1750072620,602.0658,118444
1750072680,602.1755,190099
1750072740,602.0858,67958
1750072800,602.0359,127037
1750072860,602.2471,86704
1750072920,602.1347,149945
1750072980,602.0658,90330
1750073040,602.2154,122563
1750073100,602.0309,175463
1750073160,601.657,245973
1750073220,601.5573,202573
1750073280,601.677,129238
1750073340,601.5952,116864
1750073400,601.7468,131671
1750073460,601.7248,125568
1750073520,601.5773,134563
1750073580,601.6171,70072
1750073640,601.677,87750
1750073700,601.5504,116075
1750073760,601.7368,147629
1750073820,601.8165,311844
1750073880,601.8714,227673
1750073940,601.7268,69763
1750074000,601.7966,96954
1750074060,601.7966,88322
1750074120,601.8315,62121
1750074180,601.8365,68066
1750074240,601.7567,113136
1750074300,601.7767,82014
1750074360,602.0459,92228
1750074420,602.0359,77661
1750074480,601.9362,44970
1750074540,601.9063,69843
1750074600,601.8723,54274
1750074660,601.6819,104006
1750074720,601.6072,202417
1750074780,601.5374,65525
1750074840,601.4576,87507
1750074900,601.4377,107886
1750074960,601.2582,582003
1750075020,601.308,257658
1750075080,601.3778,104889
1750075140,601.3578,126255
1750075200,601.617,137558
1750075260,601.2582,86151
1750075320,601.2183,98406
1750075380,601.1186,89119
1750075440,601.2582,100134
1750075500,601.1584,62305
1750075560,601.2183,39466
1750075620,601.3679,145972
1750075680,601.328,77367
1750075740,601.2931,43832
1750075800,601.3173,54254
1750075860,601.3679,54440
1750075920,601.5075,44491
1750075980,601.5872,64306
1750076040,601.5075,33841
1750076100,601.5075,72204
1750076160,601.5872,57849
1750076220,601.7468,85033
1750076280,601.7567,69845
1750076340,601.6321,47065
1750076400,601.7655,79887
1750076460,601.7866,59062
1750076520,601.657,54656
1750076580,601.6072,77252
1750076640,601.5153,101356
1750076700,601.3579,85832
1750076760,601.2243,79276
1750076820,601.2034,114789
1750076880,601.3579,204615
1750076940,601.2383,66189
1750077000,601.313,74953
1750077060,601.2981,38421
1750077120,601.3479,88599
1750077180,601.3181,59130
1750077240,601.2084,56691
1750077300,601.0987,93747
1750077360,601.2482,153733
1750077420,601.2781,97780
1750077480,601.2582,66273
1750077540,601.1979,70188
1750077600,601.0787,57148
1750077660,601.0538,53650
1750077720,601.0389,123883
1750077780,600.9291,89135
1750077840,600.8295,146054
1750077900,600.8494,113359
1750077960,600.9975,147039
1750078020,601.0638,118154
1750078080,600.989,89846
1750078140,600.9391,40578
1750078200,601.004,307360
1750078260,601.1086,180004
1750078320,601.2632,108333
1750078380,601.3579,92354
1750078440,601.2781,549552
1750078500,601.1984,60695
1750078560,601.1585,76255
1750078620,601.0189,52536
1750078680,600.9093,52729
1750078740,600.9491,251437
1750078800,601.0189,96769
1750078860,600.9267,51255
1750078920,600.8694,86623
1750078980,600.8594,49599
1750079040,600.8943,176212
1750079100,600.7497,81796
1750079160,600.7198,101130
1750079220,600.7796,124684
1750079280,600.8494,71582
1750079340,600.9789,72221
1750079400,600.9292,92967
1750079460,600.8095,99481
1750079520,600.6799,109037
1750079580,600.7647,100095
1750079640,600.65,59688
1750079700,600.6002,133955
1750079760,600.7672,83519
1750079820,600.7996,79367
1750079880,600.8345,107672
1750079940,600.9391,95580
1750080000,600.9789,155065
1750080060,600.9398,70718
1750080120,600.9192,50248
1750080180,600.989,53019
1750080240,601.0389,106628
1750080300,601.2982,171872
1750080360,601.3081,108505
1750080420,601.3828,107711
1750080480,601.697,238304
1750080540,601.5972,128336
1750080600,601.8863,213395
1750080660,601.7549,285932
1750080720,601.667,109045
1750080780,601.5324,113741
1750080840,601.6969,66064
1750080900,601.5075,168427
1750080960,601.4925,124255
1750081020,601.4825,42074
1750081080,601.4586,83396
1750081140,601.328,76178
1750081200,601.4277,84123
1750081260,601.5473,118606
1750081320,601.4177,53141
1750081380,601.3479,92615
1750081440,601.313,64443
1750081500,601.3579,88906
1750081560,601.3078,116477
1750081620,601.2283,66929
1750081680,601.2481,67655
1750081740,601.2482,47899
1750081800,601.2981,64015
1750081860,601.3579,69168
1750081920,601.0488,181243
1750081980,601.1037,75130
1750082040,600.8494,98396
1750082100,600.7746,174983
1750082160,600.7497,92427
1750082220,600.5503,130657
1750082280,600.4307,215075
1750082340,600.5303,172387
1750082400,600.5702,150348
1750082460,600.7397,148351
1750082520,600.7497,87257
1750082580,600.8644,69715
1750082640,600.8474,57994
1750082700,600.9788,75215
1750082760,600.979,102513
1750082820,600.7996,81530
1750082880,600.7846,81310
1750082940,600.7796,75862
1750083000,600.8095,65188
1750083060,600.6212,120774
1750083120,600.65,114771
1750083180,600.7397,53751
1750083240,600.8594,50893
1750083300,600.8394,66742
1750083360,600.7397,54214
1750083420,600.7198,350552
1750083480,600.65,58735
1750083540,600.6899,81640
1750083600,600.5353,168091
1750083660,600.5702,73436
1750083720,600.6999,84785
1750083780,600.8095,73097
1750083840,600.9242,356819
1750083900,600.8245,69509
1750083960,600.8345,75765
1750084020,600.8345,64283
1750084080,600.8694,57665
1750084140,600.7796,72130
1750084200,600.6601,507236
1750084260,600.5802,91580
1750084320,600.6201,70910
1750084380,600.65,74656
1750084440,600.6101,51135
1750084500,600.4107,104084
1750084560,600.4905,97074
1750084620,600.5004,90643
1750084680,600.4905,129945
1750084740,600.5094,69191
1750084800,600.5653,126866
1750084860,600.5902,91230
1750084920,600.5322,78653
1750084980,600.5204,65746
1750085040,600.5104,69037
1750085100,600.4157,384466
1750085160,600.3609,89023
1750085220,600.3262,97082
1750085280,600.311,99208
1750085340,600.2113,109174
1750085400,600.2204,141537
1750085460,600.2807,165741
1750085520,600.4107,151553
1750085580,600.5304,161255
1750085640,600.655,118715
1750085700,600.7597,184092
1750085760,600.8481,120581
1750085820,600.9192,110923
1750085880,600.8063,146915
1750085940,600.7244,56567
1750086000,600.7996,155253
1750086060,600.665,111946
1750086120,600.5902,70406
1750086180,600.4207,109330
1750086240,600.4705,95706
1750086300,600.3808,116971
1750086360,600.3509,89405
1750086420,600.301,96581
1750086480,600.2113,250303
1750086540,600.1514,133234
1750086600,600.0418,186544
1750086660,600.0817,138992
1750086720,600.0468,134031
1750086780,600.3958,367977
1750086840,600.1715,233331
1750086900,600.1515,86684
1750086960,600.3908,161927
1750087020,600.1465,163678
1750087080,600.0717,145529
1750087140,600.0219,1687698
1750087200,599.962,229902
1750087260,600.5004,597360
1750087320,600.5603,170460
1750087380,600.6201,160488
1750087440,600.3509,159801
1750087500,600.3708,94053
1750087560,600.4905,286006
1750087620,600.4307,281699
1750087680,600.331,130849
1750087740,600.2711,120880
1750087800,600.321,463008
1750087860,600.2362,188187
1750087920,600.0667,270647
1750087980,600.0617,127870
1750088040,600.1515,197118
1750088100,600.2412,197788
1750088160,600.3602,177871
1750088220,600.2612,287962
1750088280,600.3509,129926
1750088340,600.2462,191209
1750088400,600.2811,146183
1750088460,600.4207,142803
1750088520,600.3359,153455
1750088580,600.3409,158074
1750088640,600.4705,269125
1750088700,600.66,353433
1750088760,600.65,201156
1750088820,600.66,165074
1750088880,600.8195,246276
1750088940,600.6949,512933
1750089000,600.3111,376448
1750089060,600.4007,240706
1750089120,600.5503,285752
1750089180,600.3858,304590
1750089240,600.6799,702438
1750089300,600.7547,685140
1750089360,600.6999,325116
1750089420,600.2088,575136
1750089480,600.1615,830197
1750089540,600.9292,2181203
1750089600,601.1086,3411816
1750089660,601.1884,137051
1750089720,601.338,124423
1750089780,601.318,80373
1750089840,601.338,54557
1750089900,601.2183,182003
1750089960,601.1585,18965
1750090020,601.0787,44773
1750090080,601.0688,35805
1750090140,601.0688,36064
1750090200,601.1286,1458611
1750090260,601.1186,1346150
1750090320,601.1386,10522
1750090380,601.1386,15001
1750090440,601.1286,1334507
1750090500,601.1186,2341478
1750090560,601.0987,1918276
1750090620,601.0785,14735
1750090680,601.1485,11827
1750090740,601.0583,34145
1750090800,601.0189,16832
1750090860,601.0339,2477
1750090920,601.0139,14417
1750090980,600.979,10655
1750091040,601.0189,9023
1750091100,600.989,11140
1750091160,600.9192,73699
1750091220,600.979,5715
1750091280,601.0695,10717
1750091340,601.0887,33837
1750091400,601.0488,570
1750091460,601.0289,1406
1750091520,600.999,4662
1750091580,601.0394,175
1750091640,601.0289,8035
1750091700,601.0787,50704
1750091760,601.1236,1915
1750091820,601.1884,4730
1750091880,601.1482,1690
1750091940,601.1485,5678
1750092000,601.2285,2504
1750092060,601.1286,1649
1750092120,601.1186,1231
1750092180,601.0887,735
1750092240,601.0937,3041
1750092300,601.0688,612
1750092360,601.0896,1204
1750092420,601.0787,17073
1750092480,601.1485,2059
1750092540,601.1485,1798
1750092600,601.1186,2896
1750092660,601.1086,808
1750092720,601.0688,239
1750092780,601.0588,1045
1750092840,601.0588,957
1750092900,600.9391,1645
1750092960,600.9092,4898
1750093020,600.8287,16904
1750093080,600.8394,1668
1750093140,600.9192,1680
1750093200,601.1086,2777
1750093260,601.1485,11348
1750093320,601.1585,4602
1750093380,601.1485,954
1750093440,600.8993,257149
1750093500,601.1735,3071
1750093560,601.1087,5294
1750093620,601.1535,879
1750093680,601.1086,4661
1750093740,601.1685,1087
1750093800,601.1435,2088
1750093860,601.0389,2330
1750093920,601.1585,95
1750093980,601.1186,744
1750094040,601.0837,1209
1750094100,601.0837,1274
1750094160,601.2732,7356
1750094220,601.2582,451
1750094280,601.2432,7869
1750094340,601.1485,15390
1750094400,601.1784,270
1750094460,601.2681,5137
1750094520,601.1186,78
1750094580,601.1386,1951
1750094640,601.1784,5198
1750094700,601.2283,635
1750094760,601.318,10770
1750094820,601.2432,448
1750094880,601.318,332
1750094940,601.2383,352
1750095000,601.1934,1705
1750095060,601.2333,271
1750095120,601.2981,811
1750095180,601.2881,370
1750095240,601.2482,1757
1750095300,601.2383,9
1750095360,601.2831,3421
1750095420,601.2133,5442
1750095480,601.2781,56
1750095540,601.3385,1072
1750095600,601.3529,675
1750095660,601.2931,4326
1750095720,601.3878,4943
1750095780,601.3778,1591
1750095840,601.338,2013
1750095900,601.2582,2767
1750095960,601.318,5245
1750096020,601.2881,735
1750096080,601.2193,135
1750096140,601.2183,2035
1750096200,601.2881,44
1750096260,601.1934,1932
1750096320,601.2202,6659
1750096380,601.2183,280
1750096440,601.2383,1
1750096500,601.1884,675
1750096560,601.1784,4925
1750096620,601.1884,1709
1750096680,601.1386,8129
1750096740,601.1934,1793
1750096800,601.0787,17446
1750096860,601.0389,9035
1750096920,600.8494,10706
1750096980,600.8993,756
1750097040,600.8095,1790
1750097100,600.7298,8821
1750097160,600.7199,620
1750097220,600.6749,3013
1750097280,600.7098,4007
1750097340,600.6699,1577
1750097400,600.6799,1094
1750097460,600.5495,1155
1750097520,600.6301,1643
1750097580,600.6301,719
1750097640,600.6699,1538
1750097700,600.64,289
1750097760,600.655,51
1750097820,600.6201,1972
1750097880,600.6201,122
1750097940,600.5902,1659
1750098000,600.6201,904
1750098060,600.6201,1588
1750098120,600.6251,321
1750098180,600.6301,1207
1750098240,600.6301,58
1750098300,600.6002,381
1750098360,600.5752,292
1750098420,600.6101,11
1750098480,600.4307,2456
1750098540,600.4805,489
1750098600,600.4307,1424627
1750098660,600.1315,26211
1750098720,599.8623,8495
1750098780,599.7128,40358
1750098840,599.9518,4843
1750098900,599.963,2476
1750098960,599.6918,3621
1750099020,599.7228,2234
1750099080,599.6016,8336
1750099140,599.6729,2633
1750099200,599.3339,9394
1750099260,599.2243,47404
1750099320,599.3389,14869
1750099380,599.4536,1417
1750099440,599.3646,4602
1750099500,599.2745,2655
1750099560,599.1435,14953
1750099620,598.6459,23040
1750099680,598.7157,19093
1750099740,598.704,9311
1750099800,598.5911,14653
1750099860,598.8653,11433
1750099920,599.1744,5104
1750099980,599.1644,11750
1750100040,599.3339,3010
1750100100,599.1843,3232
1750100160,599.0946,4125
1750100220,599.0846,12169
1750100280,599.0348,1344
1750100340,598.975,883
1750100400,598.9451,1043
1750100460,598.955,1671
1750100520,598.955,2848
1750100580,599.1245,2718
1750100640,599.2641,7761
1750100700,599.0448,1512
1750100760,599.1495,806
1750100820,599.4536,2906
1750100880,599.5134,3493
1750100940,599.3738,12260
1750101000,599.3339,251
1750101060,599.2292,4474
1750101120,599.3638,347
1750101180,599.314,312
1750101240,599.2342,2480
1750101300,599.5754,951
1750101360,599.6779,1389
1750101420,599.4635,1765
1750101480,599.3638,359
1750101540,599.1123,3336
1750101600,599.1046,501
1750101660,599.1345,1882
1750101720,598.8454,2723
1750101780,598.9301,2583
1750101840,598.7855,8159
1750101900,598.9251,5485
1750101960,599.0846,1592
1750102020,599.1644,8209
1750102080,598.7237,7906
1750102140,598.7756,9107
1750102200,598.5363,19377
1750102260,598.3269,25055
1750102320,598.1275,21634
1750102380,598.1973,19759
1750102440,598.1574,17407
1750102500,598.1773,29788
1750102560,598.302,19241
1750102620,598.7656,12417
1750102680,598.7756,7021
1750102740,598.5248,9392
1750102800,598.4067,3635
1750102860,598.2471,27659
1750102920,598.2372,9694
1750102980,598.2471,34395
1750103040,598.3867,11464
1750103100,598.4067,14040
1750103160,598.287,7841
1750103220,598.1067,1558
1750103280,597.7386,12700
1750103340,597.59,7126
1750103400,597.3298,5670
1750103460,597.6089,5180
1750103520,597.9281,41226
1750103580,597.7599,7198
1750103640,597.7685,7018
1750103700,597.3298,12800
1750103760,597.3797,10630
1750103820,597.2491,3419
1750103880,597.29,6695
1750103940,597.1494,12129
1750104000,600.8993,1423037
1750132800,597.3797,9971
1750132860,597.6389,3476
1750132920,597.7985,2789
1750132980,597.7885,3628
1750133040,597.7287,426
1750133100,597.7885,1465
1750133160,597.8782,2735
1750133220,597.7885,2808
1750133280,597.7885,1282
1750133340,597.958,1376
1750133400,598.0078,5009
1750133460,598.1175,7953
1750133520,598.1175,2839
1750133580,597.9879,2502
1750133640,597.9181,3259
1750133700,597.7486,16125
1750133760,597.7287,5370
1750133820,597.8682,720
1750133880,597.8284,147
1750133940,597.7486,998
1750134000,597.7785,1341
1750134060,597.7087,5507
1750134120,597.8782,2435
1750134180,597.8184,315
1750134240,597.8682,279
1750134300,597.8882,1242
1750134360,598.0477,7581
1750134420,598.0677,935
1750134480,598.0577,3032
1750134540,597.9081,164
1750134600,597.8284,1537
1750134660,597.9281,116
1750134720,597.8483,1358
1750134780,597.8184,535
1750134840,597.7785,1797
1750134900,597.7386,562
1750134960,597.8383,3046
1750135020,598.0278,860
1750135080,597.968,2376
1750135140,597.7586,1573
1750135200,597.6788,622
1750135260,597.7087,108
1750135320,597.7287,1249
1750135380,597.7187,1080
1750135440,597.6988,2
1750135500,597.7885,1209
