timestamp,price,volume
1749743040,602.77,384541
1749743100,602.73,437590
1749743160,602.695,230683
1749743220,602.78,319096
1749743280,602.73,149412
1749743340,602.65,174403
1749743400,602.825,619999
1749743460,602.715,302643
1749743520,602.81,192138
1749743580,602.65,151293
1749743640,602.68,380490
1749743700,603.015,644260
1749743760,602.95,246179
1749743820,603.258,446816
1749743880,603.26,671189
1749743940,603.72,1231313
1749744000,603.52,1889301
1749744060,603.59,143249
1749744120,603.61,69241
1749744180,603.56,46243
1749744240,603.44,17574
1749744300,603.56,48648
1749744360,603.53,372226
1749744420,603.45,21711
1749744480,603.43,40228
1749744540,603.49,91310
1749744600,603.5402,868376
1749744660,603.59,31740
1749744720,603.48,67557
1749744780,603.6407,326611
1749744840,603.4487,677308
1749744900,603.43,328113
1749744960,603.38,765917
1749745020,603.4,4862
1749745080,603.3599,3304
1749745140,603.26,396122
1749745200,603.17,42320
1749745260,603.155,6958
1749745320,603.14,10549
1749745380,603.13,8375
1749745440,603.14,4204
1749745500,603.15,4095
1749745560,603.14,670
1749745620,603.09,192769
1749745680,603.06,16596
1749745740,603.05,4968
1749745800,603.0,5499
1749745860,603.0,2453
1749745920,603.05,2621
1749745980,603.035,852
1749746040,603.0705,14600
1749746100,603.09,2189
1749746160,603.12,8720
1749746220,603.161,2889
1749746280,603.13,2606
1749746340,603.13,3157
1749746400,603.14,822
1749746460,603.1,6138
1749746520,603.1092,45
1749746580,603.07,575
1749746640,603.015,10995
1749746700,603.025,4252
1749746760,603.0097,6947
1749746820,603.02,2767
1749746880,603.0302,3831
1749746940,602.981,3777
1749747000,602.99,2146
1749747060,602.97,1001
1749747120,602.9707,8845
1749747180,603.05,1118
1749747240,603.0,13470
1749747300,602.99,2961
1749747360,603.0,433
1749747420,602.98,3669
1749747480,602.965,12104
1749747540,602.91,488
1749747600,602.95,56
1749747660,602.97,679
1749747720,603.0207,520
1749747780,603.025,510
1749747840,603.05,4720
1749747900,602.98,1664
1749747960,603.0,8411
1749748020,627.0253,285
1749748080,603.0,296
1749748140,603.1,12729
1749748200,603.015,86
1749748260,603.1,93
1749748320,603.1,47
1749748380,603.02,19944
1749748440,603.03,23
1749748500,603.05,108
1749748560,602.95,294
1749748620,603.03,264
1749748680,603.02,186567
1749748740,603.03,894
1749748800,603.02,332
1749748860,602.925,5462
1749748920,602.93,4170
1749748980,602.94,3831
1749749040,602.9588,5621
1749749100,602.96,26
1749749160,602.97,14138
1749749220,602.98,105
1749749280,602.975,421
1749749340,602.96,316
1749749400,602.97,59
1749749460,602.97,508
1749749520,602.97,359
1749749580,602.97,35
1749749640,603.0,1341
1749749700,603.0902,1533
1749749760,603.15,6458
1749749820,603.1899,835
1749749880,603.17,5190
1749749940,603.175,257
1749750000,603.175,49
1749750060,603.175,105
1749750120,603.175,50
1749750180,603.15,713
1749750240,603.15,685
1749750300,603.19,204
1749750360,603.16,205
1749750420,603.247,6434
1749750480,603.22,8190
1749750540,603.2,584
1749750600,603.225,3292
1749750660,603.2,166
1749750720,603.16,488
1749750780,603.2,96
1749750840,603.19,133
1749750900,603.1997,62
1749750960,603.2,175
1749751020,603.17,175
1749751080,603.16,1060
1749751140,603.16,101
1749751200,602.7796,9538
1749751260,602.6885,5921
1749751320,602.65,1469
1749751380,602.63,4805
1749751440,602.6007,6363
1749751500,602.61,2655
1749751560,602.515,4907
1749751620,602.46,3219
1749751680,602.465,400
1749751740,602.53,1707
1749751800,602.6102,2435
1749751860,602.6,6024
1749751920,602.65,1032
1749751980,602.6,4985
1749752040,602.65,500
1749752100,602.555,10000
1749752160,602.52,47
1749752220,602.4201,902
1749752280,602.42,1225
1749752340,602.4,1560
1749752400,602.3901,1171
1749752460,602.49,2109
1749752520,602.47,22
1749752580,602.47,117
1749752640,602.49,5027
1749752700,602.43,771
1749752760,602.345,423
1749752820,602.295,1315
1749752880,602.23,2232
1749752940,602.26,591
1749753000,602.08,801280
1749753060,601.97,4095
1749753120,602.091,6837
1749753180,602.21,1725
1749753240,602.18,1636
1749753300,602.19,4873
1749753360,602.2202,822
1749753420,602.14,2316
1749753480,602.065,224
1749753540,602.045,1118
1749753600,602.04,305
1749753660,602.0912,386
1749753720,602.095,533
1749753780,602.115,165
1749753840,602.17,316
1749753900,602.1705,103
1749753960,602.23,5184
1749754020,602.2805,331
1749754080,602.39,323
1749754140,602.33,569
1749754200,602.33,345
1749754260,602.355,410
1749754320,602.38,6610
1749754380,602.345,10
1749754440,602.3396,307
1749754500,602.34,17
1749754560,602.41,1002
1749754620,602.3892,310
1749754680,602.4,358
1749754740,602.39,90
1749754800,602.335,250
1749754860,602.32,979
1749754920,602.26,117
1749754980,602.225,203
1749755040,602.25,43
1749755100,602.32,568
1749755160,602.35,333
1749755220,602.3705,333
1749755280,602.42,129
1749755340,602.39,47
1749755400,602.42,121
1749755460,602.44,322
1749755520,602.3887,249
1749755580,602.39,1140
1749755640,602.4,61
1749755700,602.47,1876
1749755760,602.42,72
1749755820,602.3988,330
1749755880,602.37,316
1749755940,602.33,16
1749756000,602.33,2641
1749756060,602.3288,530
1749756120,602.32,1119
1749756180,602.46,1232
1749756240,602.38,2071
1749756300,602.39,144
1749756360,602.349,238
1749756420,602.2812,2128
1749756480,602.33,60
1749756540,602.28,706
1749756600,602.2801,271
1749756660,602.2292,361
1749756720,602.28,866
1749756780,602.3,231
1749756840,602.2297,566
1749756900,602.2097,141
1749756960,602.219,2028
1749757020,602.24,55
1749757080,602.22,19
1749757140,602.27,1210
1749757200,602.4,24463
1749757260,601.8701,11843
1749757320,602.2315,5590
1749757380,602.1687,4008
1749757440,602.0617,6860
1749757500,602.0386,1871
1749757560,602.12,3072
1749757620,601.98,2929
1749757680,601.97,219
1749757740,602.03,6060
1749757800,602.11,2111
1749757860,602.14,99
1749757920,602.1,2985
1749757980,602.02,111
1749758040,602.0,2083
1749758100,602.0292,533
1749758160,602.045,3533
1749758220,601.9895,831
1749758280,601.5487,12165
1749758340,600.1682,21622
1749758400,603.75,799123
1749787200,596.59,22920
1749787260,596.95,26748
1749787320,597.12,29052
1749787380,597.18,4477
1749787440,597.16,2455
1749787500,597.24,2481
1749787560,597.08,22436
1749787620,597.0,13224
1749787680,596.87,5594
1749787740,597.09,4811
1749787800,597.0,4879
1749787860,597.12,13473
1749787920,597.29,7607
1749787980,597.44,4039
1749788040,597.42,12140
1749788100,597.4,3436
1749788160,597.43,10194
1749788220,597.26,2901
1749788280,597.44,4704
1749788340,597.3,15648
1749788400,597.27,10663
1749788460,596.84,2968
1749788520,596.97,4602
1749788580,596.85,1452
1749788640,596.85,3409
1749788700,596.73,1256
1749788760,596.51,2040
1749788820,596.68,3752
1749788880,596.77,2952
1749788940,596.87,4071
1749789000,596.74,1827
1749789060,596.84,6686
1749789120,596.85,1890
1749789180,596.83,6393
1749789240,596.77,800
1749789300,596.66,3485
1749789360,596.5,2176
1749789420,596.67,1312
1749789480,596.76,1838
1749789540,596.58,493
1749789600,596.51,1492
1749789660,596.4,4737
1749789720,596.62,1591
1749789780,596.47,1978
1749789840,596.45,2502
1749789900,595.99,10302
1749789960,596.25,2696
1749790020,596.29,1027
1749790080,596.21,886
1749790140,596.43,1159
1749790200,596.65,5917
1749790260,596.7,2129
1749790320,596.79,2423
1749790380,596.7,630
1749790440,596.63,504
1749790500,596.65,3193
1749790560,596.8,1503
1749790620,596.89,85
1749790680,596.85,225
1749790740,596.4,4731
1749790800,596.59,2416
1749790860,596.88,4808
1749790920,596.72,8016
1749790980,596.86,1700
1749791040,596.81,3808
1749791100,597.0,3824
1749791160,596.8,2673
1749791220,596.83,491
1749791280,596.97,283
1749791340,596.93,1132
1749791400,597.0,1757
1749791460,597.01,7011
1749791520,597.07,7694
1749791580,596.34,9586
1749791640,596.49,27093
1749791700,597.34,7858
1749791760,597.16,5478
1749791820,596.71,4455
1749791880,596.77,3637
1749791940,596.8,2440
1749792000,596.56,6003
1749792060,596.94,7271
1749792120,596.87,6529
1749792180,596.82,577
1749792240,597.08,3066
1749792300,596.99,5184
1749792360,597.1,2453
1749792420,597.01,2018
1749792480,596.88,1067
1749792540,597.14,11155
1749792600,597.0,4069
1749792660,596.65,3000
1749792720,596.77,612
1749792780,596.68,2566
1749792840,596.81,452
1749792900,596.66,2361
1749792960,596.58,1247
1749793020,596.61,2123
1749793080,596.69,19
1749793140,596.71,635
1749793200,596.62,2712
1749793260,596.57,336
1749793320,596.5,1370
1749793380,596.65,2596
1749793440,596.65,1870
1749793500,596.7,1807
1749793560,596.61,1399
1749793620,596.61,5257
1749793680,596.64,217
1749793740,596.45,69
1749793800,596.63,4481
1749793860,596.71,1902
1749793920,596.67,2311
1749793980,596.88,1271
1749794040,596.78,681
1749794100,596.91,1466
1749794160,597.03,2379
1749794220,596.96,8027
1749794280,596.84,6499
1749794340,596.88,3897
1749794400,596.51,2798
1749794460,596.51,2191
1749794520,596.57,1106
1749794580,596.48,285
1749794640,596.41,1040
1749794700,596.59,1475
1749794760,596.41,15662
1749794820,596.48,562
1749794880,596.45,1981
1749794940,596.5,1184
1749795000,596.87,911
1749795060,597.08,3287
1749795120,597.0,2592
1749795180,596.95,3652
1749795240,596.96,2811
1749795300,596.67,2622
1749795360,596.63,12152
1749795420,596.83,1274
1749795480,596.91,1497
1749795540,596.91,3565
1749795600,596.56,3991
1749795660,596.68,3352
1749795720,596.59,8723
1749795780,596.63,3921
1749795840,596.73,2902
1749795900,596.8,2225
1749795960,596.85,1985
1749796020,597.29,2199
1749796080,597.29,8337
1749796140,597.13,6570
1749796200,597.03,2283
1749796260,597.05,747
1749796320,597.09,3395
1749796380,597.1,1951
1749796440,596.96,3632
1749796500,597.1,7329
1749796560,597.16,2641
1749796620,596.96,2594
1749796680,596.97,4789
1749796740,596.97,4467
1749796800,597.04,242
1749796860,597.03,1281
1749796920,597.04,2436
1749796980,596.94,2535
1749797040,597.06,4089
1749797100,597.15,9801
1749797160,597.21,67678
1749797220,597.44,4667
1749797280,597.23,13521
1749797340,597.27,6381
1749797400,597.2,797
1749797460,597.17,2126
1749797520,597.33,1141
1749797580,597.5,734
1749797640,597.39,3154
1749797700,597.5,924
1749797760,597.6,3105
1749797820,597.51,1959
1749797880,597.54,2689
1749797940,597.63,443
1749798000,597.82,7097
1749798060,597.84,19923
1749798120,598.04,6400
1749798180,598.04,4604
1749798240,598.24,5684
1749798300,598.38,8041
1749798360,598.47,13876
1749798420,598.5,4347
1749798480,598.54,2381
1749798540,598.51,8458
1749798600,598.38,5704
1749798660,598.07,4953
1749798720,597.84,14811
1749798780,597.79,65399
1749798840,597.85,4641
1749798900,597.82,3762
1749798960,597.66,32666
1749799020,597.67,34405
1749799080,597.81,40035
1749799140,597.92,1919
1749799200,597.81,59999
1749799260,597.88,37499
1749799320,597.97,34486
1749799380,597.58,5903
1749799440,597.83,11492
1749799500,597.79,962
1749799560,597.61,7401
1749799620,597.66,2497
1749799680,597.67,9505
1749799740,597.58,13517
1749799800,597.8,27150
1749799860,597.85,10021
1749799920,597.85,36217
1749799980,598.03,52816
1749800040,598.18,5240
1749800100,598.44,43024
1749800160,598.37,7016
1749800220,598.32,31327
1749800280,598.26,8587
1749800340,598.16,11960
1749800400,598.31,6095
1749800460,598.34,3659
1749800520,598.5,3296
1749800580,598.5,3746
1749800640,598.55,12590
1749800700,598.55,22588
1749800760,598.52,8765
1749800820,598.64,11127
1749800880,598.57,5941
1749800940,598.42,5844
1749801000,598.51,2445
1749801060,598.56,1021
1749801120,598.52,4070
1749801180,598.52,1914
1749801240,598.46,1227
1749801300,598.49,4765
1749801360,598.53,8724
1749801420,598.64,8139
1749801480,598.66,10742
1749801540,598.48,4436
1749801600,598.44,94081
1749801660,598.2,11718
1749801720,603.75,11761
1749801780,598.15,83589
1749801840,598.15,11632
1749801900,598.025,7723
1749801960,598.2,6616
1749802020,598.13,7966
1749802080,598.18,5799
1749802140,598.205,7438
1749802200,598.15,18561
1749802260,598.175,15528
1749802320,598.24,1960
1749802380,598.17,4628
1749802440,598.07,5490
1749802500,598.08,14868
1749802560,598.37,19566
1749802620,598.37,3174
1749802680,598.45,3837
1749802740,598.45,6789
1749802800,598.65,7912
1749802860,598.755,10522
1749802920,598.78,49574
1749802980,598.83,12228
1749803040,598.9,16138
1749803100,598.9,10946
1749803160,598.8,3090
1749803220,598.78,4617
1749803280,598.609,6419
1749803340,598.6212,17525
1749803400,598.575,9134
1749803460,598.71,4193
1749803520,598.6999,1518
1749803580,598.869,4306
1749803640,598.75,23773
1749803700,598.975,21419
1749803760,598.97,27443
1749803820,598.959,21786
1749803880,598.939,10494
1749803940,598.76,6629
1749804000,598.72,5383
1749804060,598.69,3740
1749804120,598.5201,13988
1749804180,598.53,6581
1749804240,598.2495,9444
1749804300,598.41,18443
1749804360,598.25,4579
1749804420,598.19,4853
1749804480,598.07,4868
1749804540,598.23,7136
1749804600,598.33,6415
1749804660,598.05,8004
1749804720,598.06,7531
1749804780,598.0313,11236
1749804840,597.96,14702
1749804900,598.15,4935
1749804960,598.09,23133
1749805020,598.105,4151
1749805080,598.08,7312
1749805140,598.1,2065
1749805200,598.1,38255
1749805260,597.89,6236
1749805320,597.96,8252
1749805380,597.835,3203
1749805440,598.08,5875
1749805500,597.97,3709
1749805560,597.98,16020
1749805620,597.89,4486
1749805680,597.96,4116
1749805740,597.9,7762
1749805800,597.9099,4403
1749805860,597.64,14360
1749805920,597.78,7797
1749805980,597.86,7442
1749806040,597.92,2955
1749806100,597.89,21161
1749806160,597.785,8980
1749806220,597.705,22975
1749806280,597.31,25735
1749806340,597.49,44041
1749806400,597.44,14394
1749806460,597.5498,15121
1749806520,597.59,5416
1749806580,597.64,7322
1749806640,597.58,13778
1749806700,597.96,13547
1749806760,598.19,49195
1749806820,598.02,21969
1749806880,598.31,52235
1749806940,598.53,64473
1749807000,599.32,804984
1749807060,600.06,583236
1749807120,599.72,643411
1749807180,599.4796,413826
1749807240,599.8,267123
1749807300,599.54,341981
1749807360,599.5,371627
1749807420,599.745,293527
1749807480,599.97,251747
1749807540,600.04,278300
1749807600,599.65,254052
1749807660,599.74,209755
1749807720,599.83,169777
1749807780,599.61,167480
1749807840,599.68,124140
1749807900,599.24,322928
1749807960,599.4,190294
1749808020,599.22,217022
1749808080,599.0999,166698
1749808140,598.99,264134
1749808200,599.21,375347
1749808260,598.92,317191
1749808320,599.1,168159
1749808380,598.76,174747
1749808440,598.47,195787
1749808500,598.71,197812
1749808560,598.49,137563
1749808620,598.18,254092
1749808680,598.15,205420
1749808740,598.15,148124
1749808800,598.47,494689
1749808860,598.55,235739
1749808920,598.34,163329
1749808980,598.68,198302
1749809040,598.38,190142
1749809100,598.32,187918
1749809160,598.8301,172799
1749809220,598.55,154573
1749809280,598.4,147494
1749809340,598.51,84679
1749809400,597.75,283522
1749809460,597.89,225145
1749809520,597.65,134372
1749809580,597.97,134499
1749809640,597.97,150375
1749809700,597.91,118763
1749809760,597.74,103610
1749809820,597.815,146770
1749809880,598.19,87819
1749809940,597.805,84583
1749810000,597.255,307675
1749810060,597.5163,320739
1749810120,597.44,145339
1749810180,597.93,251527
1749810240,597.6152,159871
1749810300,597.6,159524
1749810360,597.35,135967
1749810420,597.24,168652
1749810480,596.8,291797
1749810540,596.77,234141
1749810600,596.78,292746
1749810660,596.93,156860
1749810720,597.19,192290
1749810780,597.46,174558
1749810840,597.415,120027
1749810900,597.53,247109
1749810960,597.5499,167641
1749811020,598.0599,229291
1749811080,598.075,178283
1749811140,598.3,148699
1749811200,598.44,205279
1749811260,598.6101,164413
1749811320,598.37,230649
1749811380,598.2,171973
1749811440,597.97,162584
1749811500,597.81,265817
1749811560,597.96,130352
1749811620,597.82,106911
1749811680,597.5699,91936
1749811740,597.74,141807
1749811800,597.77,78509
1749811860,598.03,96271
1749811920,598.48,182046
1749811980,598.87,240969
1749812040,598.93,503412
1749812100,599.34,308476
1749812160,599.08,179216
1749812220,598.895,161878
1749812280,598.935,239934
1749812340,599.14,120292
1749812400,599.02,150523
1749812460,598.98,80896
1749812520,599.28,159712
1749812580,599.28,62263
1749812640,599.305,82106
1749812700,599.7,163811
1749812760,599.43,121902
1749812820,599.62,60653
1749812880,599.55,50563
1749812940,599.46,115978
1749813000,599.07,200816
1749813060,599.3,108866
1749813120,599.46,119031
1749813180,599.73,170252
1749813240,599.63,67672
1749813300,599.8,127489
1749813360,599.795,82595
1749813420,599.5301,102946
1749813480,599.71,85136
1749813540,599.9201,84524
1749813600,599.84,144632
1749813660,599.93,65364
1749813720,600.57,276345
1749813780,600.28,308273
1749813840,600.13,390472
1749813900,600.12,137556
1749813960,600.09,121682
1749814020,600.37,144565
1749814080,600.32,80396
1749814140,600.58,89038
1749814200,600.5899,199492
1749814260,600.77,108478
1749814320,600.7,130017
1749814380,600.73,95713
1749814440,600.67,188356
1749814500,600.3701,154252
1749814560,600.56,155624
1749814620,600.47,79100
1749814680,600.54,78767
1749814740,600.49,125351
1749814800,600.42,183178
1749814860,600.66,103185
1749814920,600.88,99857
1749814980,600.9,92318
1749815040,600.9,220316
1749815100,600.97,100606
1749815160,601.13,191837
1749815220,601.445,180759
1749815280,601.31,155208
1749815340,601.27,235593
1749815400,601.45,106053
1749815460,601.65,108560
1749815520,601.57,163967
1749815580,601.5209,105159
1749815640,601.6409,67223
1749815700,601.19,252314
1749815760,601.075,181795
1749815820,601.31,205323
1749815880,601.17,122983
1749815940,601.25,78704
1749816000,601.11,109520
1749816060,600.96,129431
1749816120,601.13,89759
1749816180,601.1825,46305
1749816240,601.0399,63585
1749816300,601.04,130079
1749816360,601.26,69982
1749816420,601.37,93471
1749816480,601.4,87646
1749816540,601.36,60365
1749816600,601.433,81012
1749816660,601.53,140318
1749816720,601.57,96448
1749816780,601.66,89624
1749816840,601.65,93317
1749816900,601.44,123400
1749816960,601.76,59947
1749817020,601.675,70369
1749817080,601.76,79353
1749817140,601.695,47824
1749817200,601.39,104981
1749817260,601.59,101350
1749817320,601.62,52312
1749817380,601.6201,48658
1749817440,601.51,238662
1749817500,601.5002,58654
1749817560,601.24,108479
1749817620,601.13,99169
1749817680,600.92,110929
1749817740,600.88,91719
1749817800,601.09,140004
1749817860,601.17,115096
1749817920,601.16,79505
1749817980,601.2,61671
1749818040,601.185,73701
1749818100,601.28,50850
1749818160,601.02,92865
1749818220,600.89,92842
1749818280,600.83,81135
1749818340,600.64,88673
1749818400,600.775,90516
1749818460,600.82,69009
1749818520,600.7,66332
1749818580,600.605,82510
1749818640,600.65,124870
1749818700,600.63,90682
1749818760,600.57,68362
1749818820,600.44,69833
1749818880,600.41,72653
1749818940,600.3301,70813
1749819000,600.4818,110751
1749819060,600.68,97586
1749819120,600.93,161038
1749819180,601.17,139356
1749819240,601.15,88352
1749819300,601.22,69615
1749819360,601.419,205763
1749819420,601.4735,82922
1749819480,601.1,113408
1749819540,601.065,74738
1749819600,601.04,222224
1749819660,601.1099,60056
1749819720,601.04,49221
1749819780,600.91,89849
1749819840,600.77,104950
1749819900,600.7,69882
1749819960,600.69,70840
1749820020,600.46,116598
1749820080,600.48,93258
1749820140,600.39,72624
1749820200,600.19,219112
1749820260,599.9899,153141
1749820320,600.15,138668
1749820380,600.36,167610
1749820440,600.05,100404
1749820500,599.69,213941
1749820560,599.3,449163
1749820620,599.66,317245
1749820680,599.73,147631
1749820740,599.68,80597
1749820800,600.15,141118
1749820860,600.34,267012
1749820920,600.01,95447
1749820980,599.98,81670
1749821040,600.13,78044
1749821100,600.14,67083
1749821160,600.01,47905
1749821220,599.8836,53419
1749821280,599.69,120903
1749821340,599.53,61950
1749821400,599.64,104866
1749821460,599.95,98992
1749821520,599.83,68077
1749821580,600.0093,114010
1749821640,599.52,151034
1749821700,599.59,108460
1749821760,599.68,89308
1749821820,599.53,123990
1749821880,599.34,104186
1749821940,599.4,62296
1749822000,599.52,142333
1749822060,599.5,75869
1749822120,599.47,156478
1749822180,599.24,187771
1749822240,599.43,355145
1749822300,599.5,328008
1749822360,599.45,76262
1749822420,599.4,66861
1749822480,599.29,98579
1749822540,599.34,61873
1749822600,599.75,133238
1749822660,600.0,291751
1749822720,600.05,85956
1749822780,600.04,58129
1749822840,599.98,56112
1749822900,599.78,158415
1749822960,599.81,47386
1749823020,599.79,66550
1749823080,599.8502,45593
1749823140,599.78,40978
1749823200,600.17,169401
1749823260,600.2,114299
1749823320,600.1,213638
1749823380,599.39,225903
1749823440,599.16,463844
1749823500,599.2,457812
1749823560,598.92,183514
1749823620,598.7256,206974
1749823680,598.72,164276
1749823740,598.85,179271
1749823800,598.68,109029
1749823860,598.88,104686
1749823920,599.03,199162
1749823980,598.95,105108
1749824040,598.6102,205449
1749824100,598.2701,730082
1749824160,598.11,219735
1749824220,598.1399,241532
1749824280,598.34,377759
1749824340,598.56,203523
1749824400,598.37,138500
1749824460,598.08,287611
1749824520,597.94,183341
1749824580,598.28,231890
1749824640,598.11,98061
1749824700,598.1991,60619
1749824760,597.7,248135
1749824820,597.24,292378
1749824880,597.27,165597
1749824940,597.11,439580
1749825000,597.1,387458
1749825060,596.94,371137
1749825120,596.2646,557299
1749825180,596.18,472165
1749825240,596.57,416174
1749825300,596.41,314336
1749825360,595.9401,299012
1749825420,596.02,292337
1749825480,596.04,519911
1749825540,596.0301,269631
1749825600,596.35,476221
1749825660,596.03,306111
1749825720,596.19,273407
1749825780,596.17,180955
1749825840,596.18,182390
1749825900,596.73,360706
1749825960,596.671,473460
1749826020,596.4091,322275
1749826080,596.2,230255
1749826140,596.2,155043
1749826200,596.225,149748
1749826260,596.5,159025
1749826320,596.61,206266
1749826380,596.8,173102
1749826440,597.0792,255622
1749826500,596.92,379139
1749826560,596.999,213749
1749826620,596.59,152243
1749826680,596.72,95920
1749826740,597.21,165673
1749826800,596.93,270722
1749826860,596.51,272540
1749826920,596.43,296099
1749826980,596.95,350868
1749827040,596.8,125367
1749827100,596.83,181180
1749827160,596.865,147003
1749827220,597.17,192321
1749827280,597.27,141413
1749827340,597.48,203407
1749827400,597.37,190823
1749827460,597.1,195837
1749827520,597.14,166560
1749827580,597.26,167914
1749827640,597.45,237355
1749827700,597.4,179241
1749827760,597.32,125002
1749827820,597.04,273022
1749827880,597.05,216334
1749827940,596.955,262407
1749828000,597.17,439346
1749828060,596.9,195211
1749828120,596.69,222604
1749828180,596.6,171958
1749828240,596.46,270258
1749828300,596.28,303046
1749828360,596.25,207801
1749828420,596.135,244778
1749828480,596.32,300492
1749828540,596.2692,237939
1749828600,596.65,531631
1749828660,596.69,231594
1749828720,596.455,426063
1749828780,595.993,667405
1749828840,596.1699,220285
1749828900,596.42,311588
1749828960,596.83,406581
1749829020,597.14,494045
1749829080,596.92,327786
1749829140,596.7899,236224
1749829200,596.96,252141
1749829260,596.75,224361
1749829320,596.29,254071
1749829380,596.2,251960
1749829440,596.145,191515
1749829500,595.69,423623
1749829560,595.924,598624
1749829620,595.91,491188
1749829680,596.5501,670123
1749829740,596.33,457725
1749829800,596.4,689081
1749829860,596.31,636551
1749829920,596.08,377134
1749829980,595.81,766192
1749830040,595.98,617765
1749830100,595.97,932541
1749830160,596.18,425643
1749830220,596.1,726274
1749830280,596.29,1017707
1749830340,596.95,1683210
1749830400,597.2,4631983
1749830460,597.09,173631
1749830520,597.19,215718
1749830580,596.88,130890
1749830640,596.89,89728
1749830700,596.95,98634
1749830760,596.785,71393
1749830820,596.72,86527
1749830880,596.72,268916
1749830940,597.02,16617
1749831000,597.19,2064099
1749831060,597.37,1435549
1749831120,597.1995,265053
1749831180,597.31,39626
1749831240,597.6701,162080
1749831300,597.38,44561
1749831360,597.32,163088
1749831420,597.41,21794
1749831480,597.48,9141
1749831540,597.45,5657
1749831600,597.375,169291
1749831660,597.2497,12216
1749831720,597.11,14041
1749831780,597.13,2067
1749831840,597.19,3771
1749831900,597.1,20399
1749831960,597.25,5862
1749832020,597.15,3883
1749832080,597.08,9878
1749832140,597.0987,6751
1749832200,597.1,7606
1749832260,597.17,4213
1749832320,597.21,3200
1749832380,597.23,6475
1749832440,597.16,1461
1749832500,597.21,9320
1749832560,597.33,6994
1749832620,597.43,134467
1749832680,597.3697,5217
1749832740,597.26,611
1749832800,597.26,28284
1749832860,597.21,7649
1749832920,597.19,4222
1749832980,597.24,3504
1749833040,597.2407,4781
1749833100,597.21,3268
1749833160,597.18,911
1749833220,597.17,12571
1749833280,597.1197,15388
1749833340,597.1,16523
1749833400,597.15,6310
1749833460,597.06,1466
1749833520,597.07,2042
1749833580,597.02,7261
1749833640,597.05,9551
1749833700,596.89,17911
1749833760,596.815,21272
1749833820,596.83,22255
1749833880,596.65,37296
1749833940,596.88,13951
1749834000,596.83,102
1749834060,596.81,6011
1749834120,596.98,9239
1749834180,596.83,319
1749834240,596.9,1526
1749834300,596.87,1761
1749834360,596.925,5699
1749834420,596.92,831
1749834480,596.97,1696
1749834540,597.03,1448
1749834600,597.09,5581
1749834660,597.0297,220158
1749834720,597.02,2320
1749834780,565.6999,309
1749834840,597.045,1615
1749834900,597.1195,17502
1749834960,597.0,31233
1749835020,597.025,441
1749835080,597.02,272
1749835140,597.0,2031
1749835200,597.0,1803
1749835260,596.975,5056
1749835320,596.95,463
1749835380,596.995,57
1749835440,596.99,122
1749835500,596.99,93
1749835560,596.99,434
1749835620,597.0,1248
1749835680,597.02,321
1749835740,597.0002,1102
1749835800,597.07,416
1749835860,597.07,438
1749835920,597.1,45
1749835980,597.1,176
1749836040,597.095,209
1749836100,597.12,251
1749836160,597.18,2605
1749836220,597.15,3176
1749836280,597.1767,20
1749836340,597.06,203
1749836400,597.16,80
1749836460,597.155,8
1749836520,597.19,194
1749836580,597.175,735
1749836640,597.2,1463
1749836700,597.18,424
1749836760,597.1925,26
1749836820,597.17,510
1749836880,597.14,770
1749836940,597.065,311
1749837000,597.11,2560
1749837060,597.05,1072
1749837120,597.01,560
1749837180,597.01,95
1749837240,597.09,74
1749837300,597.045,81
1749837360,597.05,525
1749837420,597.04,647
1749837480,597.0001,217
1749837540,597.0,3706
1749837600,597.04,684
1749837660,597.025,386
1749837720,597.04,41
1749837780,597.07,3925
1749837840,597.15,5047
1749837900,597.0508,239
1749837960,597.18,12378
1749838020,597.205,4943
1749838080,597.185,213
1749838140,597.25,2522
1749838200,597.34,829
1749838260,597.305,1213
1749838320,597.29,10426
1749838380,597.21,14689
1749838440,597.07,472
1749838500,597.22,3435
1749838560,597.145,4005
1749838620,597.27,11
1749838680,597.057,31
1749838740,597.135,35
1749838800,597.25,13
1749838860,597.18,44
1749838920,597.19,458
1749838980,597.11,26
1749839040,597.145,756
1749839100,597.145,20
1749839160,597.14,282
1749839220,597.17,1526
1749839280,597.19,33
1749839340,597.145,42
1749839400,597.15,1979269
1749839460,597.15,276
1749839520,597.15,232
1749839580,597.145,264
1749839640,597.15,434
1749839700,597.19,29
1749839760,597.1791,36
1749839820,597.125,119
1749839880,597.125,53
1749839940,597.1,201
1749840000,597.125,233
1749840060,597.15,167
1749840120,597.15,1191
1749840180,597.205,1313
1749840240,597.18,688
1749840300,597.24,3128
1749840360,597.26,2503
1749840420,597.28,2584
1749840480,597.275,2298
1749840540,597.2,99
1749840600,597.3197,101
1749840660,597.3,1936
1749840720,597.31,556
1749840780,597.33,734
1749840840,597.31,309
1749840900,597.3,2
1749840960,597.39,5002
1749841020,597.3,970
1749841080,597.325,356
1749841140,597.3,1705
1749841200,597.36,1980
1749841260,597.34,144
1749841320,597.2813,110
1749841380,597.29,106
1749841440,597.34,1338
1749841500,597.4,6072
1749841560,597.39,1372
1749841620,597.4,1463
1749841680,597.5,6161
1749841740,597.3,690
1749841800,597.33,92
1749841860,597.45,367
1749841920,597.34,60
1749841980,597.43,319
1749842040,597.455,1953
1749842100,597.415,146
1749842160,597.41,24
