timestamp,equity
1750258620000,99986.8
1750258680000,99986.8
1750258740000,99986.8
1750258800000,99986.8
1750258860000,99986.8
1750258920000,99986.8
1750258980000,99986.7
1750259040000,99986.5
1750259100000,99986.5
1750259160000,99986.6
1750259220000,99986.6
1750259280000,99986.7
1750259340000,99986.7
1750259400000,99986.7
1750259460000,99986.6
1750259520000,99986.8
1750259580000,99986.2
1750259640000,99986.1
1750259700000,99986.2
1750259760000,99986.2
1750259820000,99986.3
1750259880000,99986.2
1750259940000,99986.3
1750260000000,99986.2
1750260060000,99986.1
1750260120000,99986
1750260180000,99985.9
1750260240000,99986
1750260300000,99985.9
1750260360000,99986.1
1750260420000,99986.3
1750260480000,99986.3
1750260540000,99986.3
1750260600000,99986.3
1750260660000,99986.3
1750260720000,99986.3
1750260780000,99986.3
1750260840000,99986.3
1750260900000,99986.3
1750260960000,99986.3
1750261020000,99986.3
1750261080000,99986.3
1750261140000,99986.3
1750261200000,99986.3
1750261260000,99986.3
1750261320000,99986.3
1750261380000,99986.3
1750261440000,99986.3
1750261500000,99986.3
1750261560000,99986.3
1750261620000,99986.3
1750261680000,99986.3
1750261740000,99986.3
1750261800000,99986.3
1750261860000,99986.3
1750261920000,99986.3
1750261980000,99986.3
1750262040000,99986.3
1750262100000,99986.3
1750262160000,99986.3
1750262220000,99986.3
1750262280000,99986.3
1750262340000,99986.3
1750262400000,99986.3
1750262460000,99986.3
1750262520000,99986.3
1750262580000,99986.3
1750262640000,99986.3
1750262700000,99986.3
1750262760000,99986.3
1750262820000,99986.3
1750262880000,99986.3
1750262940000,99986.3
1750263000000,99986.3
1750263060000,99986.3
1750263120000,99986.3
1750263180000,99986.3
1750263240000,99986.3
1750263300000,99986.3
1750263360000,99986.3
1750263420000,99986.3
1750263480000,99986.3
1750263540000,99986.3
1750263600000,99986.3
1750263660000,99986.3
1750263720000,99986.3
1750263780000,99986.3
1750263840000,99986.3
1750263900000,99986.3
1750263960000,99986.3
1750264020000,99986.3
1750264080000,99986.3
1750264140000,99986.3
1750264200000,99986.3
1750264260000,99986.3
1750264320000,99986.3
1750264380000,99986.3
1750264440000,99986.3
1750264500000,99986.3
1750264560000,99986.4
1750264620000,99986.4
1750264680000,99986.4
1750264740000,99986.3
1750264800000,99986.4
1750264860000,99986.4
1750264920000,99986.3
1750264980000,99986.3
1750265040000,99986.4
1750265100000,99986.3
1750265160000,99986.3
1750265220000,99986.3
1750265280000,99986.3
1750265340000,99986.3
1750265400000,99986.3
1750265460000,99986.4
1750265520000,99986.3
1750265580000,99986.4
1750265640000,99986.4
1750265700000,99986.5
1750265760000,99986.6
1750265820000,99986.8
1750265880000,99986.6
1750265940000,99986.4
1750266000000,99986.6
1750266060000,99986.6
1750266120000,99986.7
1750266180000,99986.7
1750266240000,99986.7
1750266300000,99986.7
1750266360000,99986.7
1750266420000,99986.8
1750266480000,99986.8
1750266540000,99986.9
1750266600000,99986.9
1750266660000,99986.7
1750266720000,99986.7
1750266780000,99986.7
1750266840000,99986.7
1750266900000,99986.7
1750266960000,99986.7
1750267020000,99986.7
1750267080000,99986.7
1750267140000,99986.7
1750267200000,99986.9
1750267260000,99986.8
1750267320000,99986.8
1750267380000,99986.8
1750267440000,99986.8
1750267500000,99986.8
1750267560000,99986.8
1750267620000,99986.8
1750267680000,99986.7
1750267740000,99986.8
1750267800000,99986.8
1750267860000,99986.8
1750267920000,99986.8
1750267980000,99986.8
1750268040000,99986.8
1750268100000,99986.8
1750268160000,99986.8
1750268220000,99986.8
1750268280000,99986.8
1750268340000,99986.8
1750268400000,99986.8
1750268460000,99986.8
1750268520000,99986.8
1750268580000,99986.8
1750268640000,99986.8
1750268700000,99986.8
1750268760000,99986.8
1750268820000,99986.8
1750268880000,99986.8
1750268940000,99986.7
1750269000000,99986.7
1750269060000,99986.8
1750269120000,99986.8
1750269180000,99986.7
1750269240000,99986.7
1750269300000,99986.7
1750269360000,99986.7
1750269420000,99986.7
1750269480000,99986.7
1750269540000,99986.7
1750269600000,99986.7
1750269660000,99986.7
1750269720000,99986.7
1750269780000,99986.7
1750269840000,99986.7
1750269900000,99986.7
1750269960000,99986.7
1750270020000,99986.7
1750270080000,99986.7
1750270140000,99986.7
1750270200000,99986.7
1750270260000,99986.7
1750270320000,99986.7
1750270380000,99986.7
1750270440000,99986.7
1750270500000,99986.7
1750270560000,99986.7
1750270620000,99986.7
1750270680000,99986.7
1750270740000,99986.7
1750270800000,99986.7
1750270860000,99986.7
1750270920000,99986.7
1750270980000,99986.7
1750271040000,99986.7
1750271100000,99986.7
1750271160000,99986.7
1750271220000,99986.7
1750271280000,99986.7
1750271340000,99986.7
1750271400000,99986.7
1750271460000,99986.7
1750271520000,99986.7
1750271580000,99986.7
1750271640000,99986.7
1750271700000,99986.7
1750271760000,99986.7
1750271820000,99986.7
1750271880000,99986.7
1750271940000,99986.8
1750272000000,99986.8
1750272060000,99986.8
1750272120000,99986.7
1750272180000,99986.8
1750272240000,99986.8
1750272300000,99986.8
1750272360000,99986.7
1750272420000,99986.7
1750272480000,99986.7
1750272540000,99986.8
1750272600000,99986.8
1750272660000,99986.7
1750272720000,99986.7
1750272780000,99986.7
1750272840000,99986.7
1750272900000,99986.8
1750272960000,99986.7
1750273020000,99986.7
1750273080000,99986.7
1750273140000,99986.7
1750273200000,99986.7
1750273260000,99986.6
1750273320000,99986.7
1750273380000,99986.7
1750273440000,99986.6
1750273500000,99986.6
1750273560000,99986.6
1750273620000,99986.6
1750273680000,99986.6
1750273740000,99986.6
1750273800000,99986.6
1750273860000,99986.6
1750273920000,99986.6
1750273980000,99986.6
1750274040000,99986.6
1750274100000,99986.6
1750274160000,99986.6
1750274220000,99986.6
1750274280000,99986.6
1750274340000,99986.6
1750274400000,99986.6
1750274460000,99986.6
1750274520000,99986.6
1750274580000,99986.6
1750274640000,99986.6
1750274700000,99986.6
1750274760000,99986.6
1750274820000,99986.6
1750274880000,99986.6
1750274940000,99986.6
1750275000000,99986.6
1750275060000,99986.6
1750275120000,99986.6
1750275180000,99986.6
1750275240000,99986.6
1750275300000,99986.7
1750275360000,99986.7
1750275420000,99986.7
1750275480000,99986.7
1750275540000,99986.7
1750275600000,99986.6
1750275660000,99986.6
1750275720000,99986.6
1750275780000,99986.6
1750275840000,99986.6
1750275900000,99986.6
1750275960000,99986.6
1750276020000,99986.6
1750276080000,99986.6
1750276140000,99986.6
1750276200000,99986.7
1750276260000,99986.6
1750276320000,99986.6
1750276380000,99986.6
1750276440000,99986.7
1750276500000,99986.7
1750276560000,99986.6
1750276620000,99986.6
1750276680000,99986.7
1750276740000,99986.6
1750392000000,99986.6
1750392060000,99986.6
1750392120000,99986.6
1750392180000,99986.6
1750392240000,99986.6
1750392300000,99986.6
1750392360000,99986.6
1750392420000,99986.6
1750392480000,99986.6
1750392540000,99986.6
1750392600000,99986.6
1750392660000,99986.6
1750392720000,99986.6
1750392780000,99986.6
1750392840000,99986.6
1750392900000,99986.6
1750392960000,99986.6
1750393020000,99986.6
1750393080000,99986.6
1750393140000,99986.6
1750393200000,99986.6
1750393260000,99986.6
1750393320000,99986.6
1750393380000,99986.6
1750393440000,99986.6
1750393500000,99986.6
1750393560000,99986.6
1750393620000,99986.6
1750393680000,99986.6
1750393740000,99986.6
1750393800000,99986.6
1750393860000,99986.6
1750393920000,99986.6
1750393980000,99986.6
1750394040000,99986.6
1750394100000,99986.6
1750394160000,99986.6
1750394220000,99986.6
1750394280000,99986.6
1750394340000,99986.6
1750394400000,99986.6
1750394460000,99986.6
1750394520000,99986.6
1750394580000,99986.6
1750394640000,99986.6
1750394700000,99986.7
1750394760000,99986.7
1750394820000,99986.7
1750394880000,99986.7
1750394940000,99986.7
1750395000000,99986.7
1750395060000,99986.8
1750395120000,99986.8
1750395180000,99986.8
1750395240000,99986.8
1750395300000,99986.8
1750395360000,99986.9
1750395420000,99986.9
1750395480000,99987
1750395540000,99987
1750395600000,99987
1750395660000,99987
1750395720000,99987
1750395780000,99987
1750395840000,99987
1750395900000,99987
1750395960000,99987
1750396020000,99987
1750396080000,99986.9
1750396140000,99986.9
1750396200000,99986.8
1750396260000,99986.8
1750396320000,99986.8
1750396380000,99986.8
1750396440000,99986.8
1750396500000,99986.8
1750396560000,99986.8
1750396620000,99986.8
1750396680000,99986.8
1750396740000,99986.8
1750396800000,99986.8
1750396860000,99986.8
1750396920000,99986.8
1750396980000,99986.8
1750397040000,99986.8
1750397100000,99986.9
1750397160000,99986.8
1750397220000,99986.8
1750397280000,99986.8
1750397340000,99986.8
1750397400000,99986.8
1750397460000,99986.8
1750397520000,99986.8
1750397580000,99986.8
1750397640000,99986.8
1750397700000,99986.8
1750397760000,99986.8
1750397820000,99986.8
1750397880000,99986.8
1750397940000,99986.8
1750398000000,99986.8
1750398060000,99986.8
1750398120000,99986.8
1750398180000,99986.8
1750398240000,99986.8
1750398300000,99986.8
1750398360000,99986.8
1750398420000,99986.8
1750398480000,99986.8
1750398540000,99986.8
1750398600000,99986.8
1750398660000,99986.8
1750398720000,99986.8
1750398780000,99986.8
1750398840000,99986.8
1750398900000,99986.8
1750398960000,99986.8
1750399020000,99986.8
1750399080000,99986.8
1750399140000,99986.8
1750399200000,99986.8
1750399260000,99986.8
1750399320000,99986.8
1750399380000,99986.8
1750399440000,99986.8
1750399500000,99986.8
1750399560000,99986.8
1750399620000,99986.8
1750399680000,99986.8
1750399740000,99986.8
1750399800000,99986.8
1750399860000,99986.8
1750399920000,99986.8
1750399980000,99986.8
1750400040000,99986.8
1750400100000,99986.8
1750400160000,99986.8
1750400220000,99986.8
1750400280000,99986.8
1750400340000,99986.8
1750400400000,99986.8
1750400460000,99986.8
1750400520000,99986.8
1750400580000,99986.8
1750400640000,99986.8
1750400700000,99986.8
1750400760000,99986.8
1750400820000,99986.8
1750400880000,99986.9
1750400940000,99986.9
1750401000000,99986.9
1750401060000,99986.9
1750401120000,99986.9
1750401180000,99986.8
1750401240000,99986.8
1750401300000,99986.8
1750401360000,99986.8
1750401420000,99986.8
1750401480000,99986.7
1750401540000,99986.8
1750401600000,99986.8
1750401660000,99986.8
1750401720000,99986.8
1750401780000,99986.8
1750401840000,99986.8
1750401900000,99986.8
1750401960000,99986.8
1750402020000,99986.8
1750402080000,99986.8
1750402140000,99986.8
1750402200000,99986.8
1750402260000,99986.8
1750402320000,99986.8
1750402380000,99986.8
1750402440000,99986.7
1750402500000,99986.7
1750402560000,99986.7
1750402620000,99986.7
1750402680000,99986.7
1750402740000,99986.7
1750402800000,99986.8
1750402860000,99986.8
1750402920000,99986.8
1750402980000,99986.7
1750403040000,99986.7
1750403100000,99986.6
1750403160000,99986.6
1750403220000,99986.6
1750403280000,99986.5
1750403340000,99986.5
1750403460000,99986.5
1750403520000,99986.5
1750403580000,99986.5
1750403640000,99986.5
1750403700000,99986.5
1750403760000,99986.5
1750403820000,99986.5
1750403880000,99986.5
1750403940000,99986.5
1750404000000,99986.5
1750404060000,99986.5
1750404120000,99986.5
1750404180000,99986.5
1750404240000,99986.5
1750404300000,99986.5
1750404360000,99986.5
1750404420000,99986.5
1750404480000,99986.5
1750404540000,99986.5
1750404600000,99986.5
1750404660000,99986.5
1750404720000,99986.5
1750404780000,99986.5
1750404840000,99986.5
1750404900000,99986.5
1750404960000,99986.5
1750405020000,99986.5
1750405080000,99986.5
1750405140000,99986.5
1750405200000,99986.5
1750405260000,99986.5
1750405320000,99986.5
1750405380000,99986.5
1750405440000,99986.5
1750405500000,99986.5
1750405560000,99986.5
1750405620000,99986.5
1750405680000,99986.5
1750405740000,99986.5
1750405800000,99986.5
1750405860000,99986.5
1750405920000,99986.5
1750405980000,99986.5
1750406040000,99986.5
1750406100000,99986.5
1750406160000,99986.5
1750406220000,99986.5
1750406280000,99986.5
1750406340000,99986.5
1750406400000,99986.5
1750406460000,99986.5
1750406520000,99986.5
1750406580000,99986.5
1750406640000,99986.5
1750406700000,99986.5
1750406760000,99986.5
1750406820000,99986.5
1750406880000,99986.5
1750406940000,99986.5
1750407000000,99986.5
1750407060000,99986.5
1750407120000,99986.5
1750407180000,99986.5
1750407240000,99986.5
1750407300000,99986.5
1750407360000,99986.5
1750407420000,99986.5
1750407480000,99986.5
1750407540000,99986.5
1750407600000,99986.5
1750407660000,99986.5
1750407720000,99986.5
1750407780000,99986.5
1750407840000,99986.5
1750407900000,99986.5
1750407960000,99986.5
1750408020000,99986.5
1750408080000,99986.6
1750408140000,99986.6
1750408200000,99986.5
1750408260000,99986.4
1750408320000,99986.4
1750408380000,99986.4
1750408440000,99986.2
1750408500000,99986.2
1750408560000,99986.2
1750408620000,99986.2
1750408680000,99986.2
1750408740000,99986.2
1750408800000,99986.2
1750408860000,99986.2
1750408920000,99986.2
1750408980000,99986.2
1750409040000,99986.2
1750409100000,99986.2
1750409160000,99986.2
1750409220000,99986.2
1750409280000,99986.2
1750409340000,99986.2
1750409400000,99986.2
1750409460000,99986.2
1750409520000,99986.2
1750409580000,99986.2
1750409640000,99986.2
1750409700000,99986.2
1750409760000,99986.2
1750409820000,99986.2
1750409880000,99986.2
1750409940000,99986.2
1750410000000,99986.2
1750410060000,99986.2
1750410120000,99986.2
1750410180000,99986.2
1750410240000,99986.2
1750410300000,99986.2
1750410360000,99986.2
1750410420000,99986.2
1750410480000,99986.2
1750410540000,99986.2
1750410600000,99986.2
1750410660000,99986.2
1750410720000,99986.2
1750410780000,99986.2
1750410840000,99986.2
1750410900000,99986.2
1750410960000,99986.2
1750411020000,99986.2
1750411080000,99986.2
1750411140000,99986.2
1750411200000,99986.2
1750411260000,99986.2
1750411320000,99986.2
1750411380000,99986.2
1750411440000,99986.2
1750411500000,99986.2
1750411560000,99986.2
1750411620000,99986.2
1750411680000,99986.2
1750411740000,99986.2
1750411800000,99986.2
1750411860000,99986.2
1750411920000,99986.2
1750411980000,99986.2
1750412040000,99986.2
1750412100000,99986.2
1750412160000,99986.2
1750412220000,99986.2
1750412280000,99986.2
1750412340000,99986.2
1750412400000,99986.2
1750412460000,99986.2
1750412520000,99986.2
1750412580000,99986.2
1750412640000,99986.2
1750412700000,99986.2
1750412760000,99986.2
1750412820000,99986.2
1750412880000,99986.2
1750412940000,99986.2
1750413000000,99986.2
1750413060000,99986.2
1750413120000,99986.2
1750413180000,99986.2
1750413240000,99986.2
1750413300000,99986.2
1750413360000,99986.2
1750413420000,99986.2
1750413480000,99986.2
1750413540000,99986.2
1750413600000,99986.2
1750413660000,99986.2
1750413720000,99986.2
1750413780000,99986.2
1750413840000,99986.2
1750413900000,99986.2
1750413960000,99986.2
1750414020000,99986.2
1750414080000,99986.2
1750414140000,99986.2
1750414200000,99986.2
1750414260000,99986.2
1750414320000,99986.2
1750414380000,99986.2
1750414440000,99986.2
1750414500000,99986.2
1750414560000,99986.4
1750414620000,99986.3
1750414680000,99986
1750414740000,99986.2
1750414800000,99986.1
1750414860000,99986.1
1750414920000,99986.2
1750414980000,99986.6
1750415040000,99986.9
1750415100000,99986.9
1750415160000,99987.1
1750415220000,99987
1750415280000,99986.9
1750415340000,99987
1750415400000,99987.3
1750415460000,99987.3
1750415520000,99987.3
1750415580000,99987.3
1750415640000,99987.4
1750415700000,99987.4
1750415760000,99987.4
1750415820000,99987.3
1750415880000,99987.4
1750415940000,99987.5
1750416000000,99987.7
1750416060000,99987.9
1750416120000,99987.9
1750416180000,99987.8
1750416240000,99987.9
1750416300000,99988.1
1750416360000,99987.9
1750416420000,99988.1
1750416480000,99988
1750416540000,99988
1750416600000,99988.2
1750416660000,99988.3
1750416720000,99988.4
1750416780000,99988.4
1750416840000,99988.5
1750416900000,99988.6
1750416960000,99988.5
1750417020000,99988.5
1750417080000,99988.5
1750417140000,99988.4
1750417200000,99988.8
1750417260000,99988.6
1750417320000,99988.6
1750417380000,99988.7
1750417440000,99988.7
1750417500000,99988.5
1750417560000,99988.5
1750417620000,99988.5
1750417680000,99988.5
1750417740000,99988.5
1750417800000,99988.3
1750417860000,99988.3
1750417920000,99988.5
1750417980000,99988.5
1750418040000,99988.1
1750418100000,99988.1
1750418160000,99988.1
1750418220000,99988.1
1750418280000,99988
1750418340000,99987.8
1750418400000,99987.9
1750418460000,99987.8
1750418520000,99987.8
1750418580000,99987.8
1750418640000,99987.9
1750418700000,99987.8
1750418760000,99987.8
1750418820000,99987.8
1750418880000,99987.8
1750418940000,99987.8
1750419000000,99987.8
1750419060000,99987.8
1750419120000,99987.8
1750419180000,99987.8
1750419240000,99987.8
1750419300000,99987.8
1750419360000,99987.8
1750419420000,99987.8
1750419480000,99987.8
1750419540000,99987.8
1750419600000,99987.8
1750419660000,99987.8
1750419720000,99987.8
1750419780000,99987.8
1750419840000,99987.8
1750419900000,99987.8
1750419960000,99987.8
1750420020000,99987.8
1750420080000,99987.8
1750420140000,99987.8
1750420200000,99987.8
1750420260000,99987.8
1750420320000,99987.8
1750420380000,99987.8
1750420440000,99987.8
1750420500000,99987.8
1750420560000,99987.8
1750420620000,99987.8
1750420680000,99987.8
1750420740000,99987.8
1750420800000,99987.8
1750420860000,99987.8
1750420920000,99987.8
1750420980000,99987.8
1750421040000,99987.8
1750421100000,99987.8
1750421160000,99987.8
1750421220000,99987.8
1750421280000,99987.8
1750421340000,99987.7
1750421400000,99987.6
1750421460000,99987.5
1750421520000,99987.6
1750421580000,99987.7
1750421640000,99987.8
1750421700000,99987.9
1750421760000,99988
1750421820000,99988
1750421880000,99988
1750421940000,99987.9
1750422000000,99987.9
1750422060000,99988
1750422120000,99987.9
1750422180000,99987.7
1750422240000,99987.6
1750422300000,99987.7
1750422360000,99987.7
1750422420000,99987.6
1750422480000,99987.6
1750422540000,99987.5
1750422600000,99987.5
1750422660000,99987.5
1750422720000,99987.4
1750422780000,99987.4
1750422840000,99987.4
1750422900000,99987.3
1750422960000,99987.3
1750423020000,99987.3
1750423080000,99987.3
1750423140000,99987.3
1750423200000,99987.3
1750423260000,99987.3
1750423320000,99987.3
1750423380000,99987.3
1750423440000,99987.3
1750423500000,99987.3
1750423560000,99987.3
1750423620000,99987.3
1750423680000,99987.3
1750423740000,99987.3
1750423800000,99987.3
1750423860000,99987.3
1750423920000,99987.3
1750423980000,99987.3
1750424040000,99987.3
1750424100000,99987.3
1750424160000,99987.3
1750424220000,99987.3
1750424280000,99987.3
1750424340000,99987.3
1750424400000,99987.3
1750424460000,99987.3
1750424520000,99987.3
1750424580000,99987.3
1750424640000,99987.3
1750424700000,99987.3
1750424760000,99987.3
1750424820000,99987.3
1750424880000,99987.3
1750424940000,99987.3
1750425000000,99987.3
1750425060000,99987.3
1750425120000,99987.3
1750425180000,99987.3
1750425240000,99987.3
1750425300000,99987.3
1750425360000,99987.3
1750425420000,99987.3
1750425480000,99987.3
1750425540000,99987.3
1750425600000,99987.3
1750425660000,99987.3
1750425720000,99987.3
1750425780000,99987.3
1750425840000,99987.3
1750425900000,99987.3
1750425960000,99987.3
1750426020000,99987.3
1750426080000,99987.3
1750426140000,99987.3
1750426200000,99987.3
1750426260000,99987.3
1750426320000,99987.3
1750426380000,99987.3
1750426440000,99987
1750426500000,99987
1750426560000,99987.1
1750426620000,99987.1
1750426680000,99987.2
1750426740000,99987.3
1750426800000,99987.2
1750426860000,99987.1
1750426920000,99986.8
1750426980000,99986.8
1750427040000,99986.9
1750427100000,99987
1750427160000,99987
1750427220000,99987
1750427280000,99987
1750427340000,99986.9
1750427400000,99986.8
1750427460000,99986.7
1750427520000,99986.6
1750427580000,99986.5
1750427640000,99986.5
1750427700000,99986.5
1750427760000,99986.5
1750427820000,99986.4
1750427880000,99986.3
1750427940000,99986.3
1750428000000,99986.3
1750428060000,99986.3
1750428120000,99986.3
1750428180000,99986.3
1750428240000,99986.3
1750428300000,99986.3
1750428360000,99986.3
1750428420000,99986.3
1750428480000,99986.3
1750428540000,99986.3
1750428600000,99986.3
1750428660000,99986.3
1750428720000,99986.3
1750428780000,99986.3
1750428840000,99986.3
1750428900000,99986.3
1750428960000,99986.3
1750429020000,99986.3
1750429080000,99986.3
1750429140000,99986.3
1750429200000,99986.3
1750429260000,99986.3
1750429320000,99986.3
1750429380000,99986.3
1750429440000,99986.3
1750429500000,99986.3
1750429560000,99986.3
1750429620000,99986.3
1750429680000,99986.3
1750429740000,99986.3
1750429800000,99986.3
1750429860000,99986.3
1750429920000,99986.3
1750429980000,99986.3
1750430040000,99986.3
1750430100000,99986.3
1750430160000,99986.3
1750430220000,99986.3
1750430280000,99986.3
1750430340000,99986.3
1750430400000,99986.3
1750430460000,99986.3
1750430520000,99986.3
1750430580000,99986.3
1750430640000,99986.3
1750430700000,99986.3
1750430760000,99986.3
1750430820000,99986.3
1750430880000,99986.3
1750430940000,99986.3
1750431000000,99986.3
1750431060000,99986.3
1750431120000,99986.3
1750431180000,99986.3
1750431240000,99986.3
1750431300000,99986.3
1750431360000,99986.3
1750431420000,99986.3
1750431480000,99986.3
1750431540000,99986.3
1750431600000,99986.2
1750431660000,99985.9
1750431720000,99985.9
1750431780000,99985.9
1750431840000,99985.7
1750431900000,99985.7
1750431960000,99985.9
1750432020000,99985.9
1750432080000,99986
1750432140000,99986
1750432200000,99986
1750432260000,99986
1750432320000,99986
1750432380000,99986
1750432440000,99986
1750432500000,99986
1750432560000,99986
1750432620000,99986
1750432680000,99986
1750432740000,99986
1750432800000,99986
1750432860000,99986
1750432920000,99986
1750432980000,99986
1750433040000,99986
1750433100000,99986
1750433160000,99986.1
1750433220000,99986
1750433280000,99986.1
1750433340000,99986.1
1750433400000,99986.1
1750433460000,99986.1
1750433520000,99986.1
1750433580000,99986
1750433640000,99985.8
1750433700000,99986
1750433760000,99985.9
1750433820000,99986
1750433880000,99986
1750433940000,99986
1750434000000,99986
1750434060000,99986
1750434120000,99986
1750434180000,99986
1750434240000,99986
1750434300000,99986
1750434360000,99986
1750434420000,99986
1750434480000,99986
1750434540000,99986
1750434600000,99986
1750434660000,99986
1750434720000,99986
1750434780000,99986
1750434840000,99986
1750434900000,99986
1750434960000,99986
1750435020000,99986
1750435080000,99986
1750435140000,99986
1750435200000,99986
1750435260000,99986
1750435320000,99986
1750435380000,99986
1750435440000,99986
1750435500000,99986
1750435560000,99986
1750435620000,99986
1750435680000,99986
1750435740000,99986
1750435800000,99986
1750435860000,99986
1750435920000,99986
1750435980000,99986
1750436040000,99986
1750436100000,99986
1750436160000,99986
1750436220000,99986
1750436280000,99986
1750436340000,99986
1750436400000,99986
1750436460000,99986
1750436520000,99986
1750436580000,99986
1750436640000,99986
1750436700000,99986
1750436760000,99986
1750436820000,99986
1750436880000,99986
1750436940000,99986
1750437000000,99986
1750437060000,99986
1750437120000,99986
1750437180000,99986
1750437240000,99986
1750437300000,99986
1750437360000,99986
1750437420000,99986
1750437480000,99986
1750437540000,99986
1750437600000,99986
1750437660000,99986.2
1750437720000,99986.1
1750437780000,99986.2
1750437840000,99986.2
1750437900000,99986.2
1750437960000,99986.2
1750438020000,99986.2
1750438080000,99986.2
1750438140000,99986.2
1750438200000,99986.2
1750438260000,99986.2
1750438320000,99986.2
1750438380000,99986.2
1750438440000,99986.2
1750438500000,99986.2
1750438560000,99986.2
1750438620000,99986.2
1750438680000,99986.3
1750438740000,99986.3
1750438800000,99986.4
1750438860000,99986.3
1750438920000,99986.3
1750438980000,99986.2
1750439040000,99986.2
1750439100000,99986.2
1750439160000,99986.2
1750439220000,99986.2
1750439280000,99986.2
1750439340000,99986.1
1750439400000,99986.1
1750439460000,99986.1
1750439520000,99986
1750439580000,99986.1
1750439640000,99986.1
1750439700000,99986.1
1750439760000,99986.1
1750439820000,99986
1750439880000,99986
1750439940000,99986
1750440000000,99986
1750440060000,99986
1750440120000,99986
1750440180000,99986
1750440240000,99986
1750440300000,99986
1750440360000,99986
1750440420000,99986
1750440480000,99986
1750440540000,99986
1750440600000,99986
1750440660000,99986
1750440720000,99986
1750440780000,99986
1750440840000,99986
1750440900000,99986
1750440960000,99986
1750441020000,99986
1750441080000,99986
1750441140000,99986
1750441200000,99986
1750441260000,99986
1750441320000,99986
1750441380000,99986
1750441440000,99986
1750441500000,99986
1750441560000,99986
1750441620000,99986
1750441680000,99986
1750441740000,99986
1750441800000,99986
1750441860000,99986
1750441920000,99986
1750441980000,99986
1750442040000,99986
1750442100000,99986
1750442160000,99986
1750442220000,99986
1750442280000,99986
1750442340000,99986
1750442400000,99986
1750442460000,99986
1750442520000,99986
1750442580000,99986
1750442640000,99986
1750442700000,99986
1750442760000,99986
1750442820000,99986
1750442880000,99986
1750442940000,99986
1750443000000,99986
1750443060000,99986
1750443120000,99986
1750443180000,99986
1750443240000,99986
1750443300000,99986
1750443360000,99986
1750443420000,99986
1750443480000,99986
1750443540000,99986
1750443600000,99986
1750443660000,99986
1750443720000,99986
1750443780000,99986
1750443840000,99986
1750443900000,99986
1750443960000,99986
1750444020000,99986
1750444080000,99986
1750444140000,99986
1750444200000,99986
1750444260000,99986
1750444320000,99986
1750444380000,99986
1750444440000,99986
1750444500000,99986
1750444560000,99986
1750444620000,99986
1750444680000,99986
1750444740000,99986
1750444800000,99986
1750444860000,99986
1750444920000,99986
1750444980000,99986
1750445040000,99986
1750445100000,99986
1750445160000,99986
1750445220000,99986
1750445280000,99986
1750445340000,99986
1750445400000,99986
1750445460000,99986
1750445520000,99986
1750445580000,99986
1750445640000,99986
1750445700000,99986
1750445760000,99986
1750445820000,99986
1750445880000,99986
1750445940000,99986
1750446000000,99986
1750446060000,99986.1
1750446120000,99986.1
1750446180000,99986.2
1750446240000,99986.2
1750446300000,99986.2
1750446360000,99986.2
1750446420000,99986.2
1750446480000,99986.2
1750446540000,99986.2
1750446600000,99986.2
1750446660000,99986.2
1750446720000,99986.2
1750446780000,99986.2
1750446840000,99986.3
1750446900000,99986.3
1750446960000,99986.4
1750447020000,99986.3
1750447080000,99986.4
1750447140000,99986.4
1750447200000,99986.4
1750447260000,99986.4
1750447320000,99986.4
1750447380000,99986.4
1750447440000,99986.5
1750447500000,99986.4
1750447560000,99986.6
1750447620000,99986.6
1750447680000,99986.5
1750447740000,99986.5
1750447800000,99986.4
1750447860000,99986.5
1750447920000,99986.4
1750447980000,99986.4
1750448040000,99986.5
1750448100000,99986.4
1750448160000,99986.4
1750448220000,99986.4
1750448280000,99986.4
1750448340000,99986.5
1750448400000,99986.5
1750448460000,99986.5
1750448520000,99986.4
1750448580000,99986.5
1750448640000,99986.5
1750448700000,99986.5
1750448760000,99986.5
1750448820000,99986.5
1750448880000,99986.5
1750448940000,99986.5
1750449000000,99986.5
1750449060000,99986.5
1750449120000,99986.5
1750449180000,99986.5
1750449240000,99986.5
1750449300000,99986.5
1750449360000,99986.5
1750449420000,99986.5
1750449480000,99986.5
1750449540000,99986.4
1750651200000,99987.1
1750651260000,99986.8
1750651320000,99986.8
1750651380000,99986.8
1750651440000,99986.8
1750651500000,99986.6
1750651560000,99986.5
1750651620000,99986.6
1750651680000,99986.1
1750651740000,99986.1
1750651800000,99986
1750651860000,99986
1750651920000,99985.8
1750651980000,99985.8
1750652040000,99985.8
1750652100000,99985.8
1750652160000,99985.8
1750652220000,99985.8
1750652280000,99985.8
1750652340000,99985.8
1750652400000,99985.8
1750652460000,99985.8
1750652520000,99985.8
1750652580000,99985.8
1750652640000,99985.8
1750652700000,99985.8
1750652760000,99985.8
1750652820000,99985.8
1750652880000,99985.8
1750652940000,99985.8
1750653000000,99985.8
1750653060000,99985.8
1750653120000,99985.8
1750653180000,99985.8
1750653240000,99985.8
1750653300000,99985.8
1750653360000,99985.8
1750653420000,99985.8
1750653480000,99985.8
1750653540000,99985.8
1750653600000,99985.8
1750653660000,99985.8
1750653720000,99985.8
1750653780000,99985.8
1750653840000,99985.8
1750653900000,99985.8
1750653960000,99985.8
1750654020000,99985.8
1750654080000,99985.8
1750654140000,99985.8
